player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
Matt Geiger,2001,31,PHI,35,4,542,88,88,0,37,54,14,12,8,25,73,213,0,76ers,7515000,41,647898,15802
Raja Bell,2001,24,PHI,5,0,30,2,1,1,0,0,0,1,0,2,1,5,1,76ers,24000,41,647898,15802
Nazr Mohammed,2001,23,TOT,58,22,912,176,176,0,89,126,19,29,35,64,113,441,0,76ers,739000,41,647898,15802
Toni Kukoc,2001,32,TOT,65,19,1597,275,205,70,101,160,199,48,11,111,98,721,1,76ers,7167000,41,647898,15802
Tyrone Hill,2001,32,PHI,76,75,2363,278,278,0,172,273,48,37,27,127,242,728,0,76ers,7415000,41,647898,15802
Vernon Maxwell,2001,35,TOT,43,6,660,73,39,34,21,32,49,21,3,35,64,201,0,76ers,161000,41,647898,15802
Aaron McKie,2001,28,PHI,76,33,2394,338,285,53,149,194,377,106,8,203,178,878,0,76ers,1820000,41,647898,15802
Dikembe Mutombo,2001,34,TOT,75,75,2591,269,269,0,211,291,76,29,203,144,204,749,1,76ers,14422000,41,647898,15802
Eric Snow,2001,27,PHI,50,50,1740,182,177,5,122,154,369,77,7,124,123,491,0,76ers,3375000,41,647898,15802
Jumaine Jones,2001,21,PHI,65,0,866,122,102,20,40,53,32,30,15,39,68,304,0,76ers,735000,41,647898,15802
Kevin Ollie,2001,28,TOT,70,4,925,76,75,1,63,89,146,30,1,49,84,216,0,76ers,363000,41,647898,15802
Roshown McLeod,2001,25,TOT,35,25,922,145,143,2,45,51,58,23,8,58,90,337,0,76ers,978000,41,647898,15802
Theo Ratliff,2001,27,PHI,50,50,1800,228,228,0,165,217,58,30,187,126,165,621,0,76ers,7800000,41,647898,15802
Todd MacCulloch,2001,25,PHI,63,3,597,109,109,0,42,66,10,7,19,27,96,260,1,76ers,423000,41,647898,15802
Rodney Buford,2001,23,PHI,47,0,573,104,88,16,24,29,17,17,6,29,68,248,0,76ers,288000,41,647898,15802
Michael Redd,2001,21,MIL,6,0,35,5,5,0,3,6,1,1,0,1,2,13,0,Bucks,316000,41,630976,15389
Mark Pope,2001,28,MIL,63,45,942,62,57,5,22,35,38,16,26,17,140,151,0,Bucks,498000,41,630976,15389
Lindsey Hunter,2001,30,MIL,82,5,2002,298,146,152,77,96,222,102,12,68,172,825,0,Bucks,2650000,41,630976,15389
Joel Przybilla,2001,21,MIL,33,13,270,12,12,0,3,11,2,3,30,13,56,27,0,Bucks,1619000,41,630976,15389
Jason Caffey,2001,27,MIL,70,33,1460,179,179,0,142,211,53,38,25,77,184,500,0,Bucks,4375000,41,630976,15389
Glenn Robinson,2001,28,MIL,76,74,2813,684,629,55,251,306,252,86,62,219,191,1674,0,Bucks,8120000,41,630976,15389
Rafer Alston,2001,24,MIL,37,2,288,30,22,8,9,13,68,13,0,20,27,77,0,Bucks,423000,41,630976,15389
Ervin Johnson,2001,33,MIL,82,19,1981,108,108,0,50,93,40,44,97,47,257,266,0,Bucks,3310000,41,630976,15389
Darvin Ham,2001,27,MIL,29,13,540,39,37,2,29,49,25,17,21,33,85,109,0,Bucks,1700000,41,630976,15389
Tim Thomas,2001,23,MIL,76,16,2086,326,219,107,195,253,138,78,45,114,194,954,0,Bucks,8507000,41,630976,15389
Scott Williams,2001,32,MIL,66,31,1272,171,170,1,60,70,35,48,32,41,178,403,0,Bucks,4200000,41,630976,15389
